business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
AFI,2-107494793-3-1_1753273689,3-1-3619,107494793,1,,,20505932,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 19:28:28,2025-07-23 19:28:57,2025-07-23 19:28:38,2025-07-23 19:28:09,2025-07-23 19:37:38,2025-07-23 19:28:25,2025-07-23 19:28:25,9.48,,,,,26,10,16
BLANK,2-11760849-3-1_1753256586,3-1-robot,11760849,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 14:43:06,2025-07-23 14:43:06,2025-07-23 14:51:01,,,7.92,,,,,12,6,6
BLANK,2-119632006-3-1_1753234349,3-1-robot,119632006,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:32:29,2025-07-23 08:32:29,2025-07-23 08:41:18,,,8.82,,,,,8,4,4
BLANK,2-123435944-3-1_1753271870,3-1-robot,123435944,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:57:50,2025-07-23 18:57:50,2025-07-23 19:03:53,,,6.05,,,,,2,1,1
AFI,2-124312449-3-1_1753236226,3-1-3622,124312449,1,,,20495560,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 09:04:18,2025-07-23 09:04:38,2025-07-23 09:04:31,2025-07-23 09:03:46,2025-07-23 09:11:45,2025-07-23 09:04:12,2025-07-23 09:04:12,7.98,,,,,22,10,12
ASI,2-16162692-3-1_1753263769,3-1-robot,16162692,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:42:49,2025-07-23 16:42:49,2025-07-23 16:49:40,,,6.85,,,,,6,3,3
ASI,2-18329869-3-1_1753267717,3-1-3492,18329869,1,,,20502936,Transfer Call/Chat to AFI,,,,,,,,,,2025-07-23 17:56:08,2025-07-23 17:57:48,2025-07-23 17:57:31,2025-07-23 17:48:37,2025-07-23 17:57:53,2025-07-23 17:56:05,2025-07-23 17:56:05,9.27,,,,,12,10,2
BLANK,2-18522816-3-1_1753231256,3-1-3578,18522816,1,,,20494675,PDL,Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-07-23 07:41:08,2025-07-23 07:41:08,2025-07-23 07:41:04,2025-07-23 07:40:56,2025-07-23 07:49:02,2025-07-23 07:41:01,2025-07-23 07:41:01,8.10,,,,,39,23,16
BLANK,2-2001229917-3-1_1753241077,3-1-robot,2001229917,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:24:37,2025-07-23 10:24:37,2025-07-23 10:31:45,,,7.13,,,,,6,3,3
AFI,2-2003753118-3-1_1753285794,3-1-3633,2003753118,1,,,20507010,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-07-23 22:51:40,2025-07-23 22:52:14,2025-07-23 22:51:51,2025-07-23 22:49:54,2025-07-23 23:00:14,2025-07-23 22:51:35,2025-07-23 22:51:35,10.33,,,,,32,17,15
ASI,2-2009314879-3-1_1753233706,3-1-3493,2009314879,1,,,20495081,Merchant Online,Pengembalian Barang,Layanan - Klaim Garansi,,客服关闭,5.0,,,"17,18,19,20","Terima Kasih Sudah Membantu,Mantap",2025-07-23 08:24:06,2025-07-23 08:24:48,2025-07-23 08:24:34,2025-07-23 08:21:46,2025-07-23 08:35:20,2025-07-23 08:24:03,2025-07-23 08:24:03,13.57,,,,,30,12,18
AFI,2-2012313798-3-1_1753236667,3-1-3622,2012313798,1,,,20495843,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 09:12:00,2025-07-23 09:12:37,2025-07-23 09:12:31,2025-07-23 09:11:07,2025-07-23 09:22:51,2025-07-23 09:11:47,2025-07-23 09:11:47,11.73,,,,,33,15,18
BLANK,2-2012877430-3-1_1753283733,3-1-robot,2012877430,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:15:33,2025-07-23 22:15:33,2025-07-23 22:21:44,,,6.18,,,,,4,2,2
BLANK,2-2013147655-3-1_1753209861,3-1-robot,2013147655,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:44:21,2025-07-23 01:44:21,2025-07-23 01:51:33,,,7.20,,,,,8,4,4
BLANK,2-2014245349-3-1_1753222062,3-1-robot,2014245349,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 05:07:42,2025-07-23 05:07:42,2025-07-23 05:14:18,,,6.60,,,,,6,3,3
BLANK,2-2015619562-3-1_1753243813,3-1-3749,2015619562,1,,,20497270,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 11:11:00,2025-07-23 11:11:22,2025-07-23 11:11:15,2025-07-23 11:10:13,2025-07-23 11:16:49,2025-07-23 11:10:56,2025-07-23 11:10:56,6.60,,,,,14,6,8
BLANK,2-2018347087-3-1_1753274918,3-1-3702,2018347087,1,,,20504606,Informasi Umum & Feedback,Keamanan Akun,Dihubungi mengatasnamakan Akulaku,,客服关闭,,,,,,2025-07-23 19:48:48,2025-07-23 19:49:29,2025-07-23 19:49:13,2025-07-23 19:48:38,2025-07-23 19:55:18,2025-07-23 19:48:45,2025-07-23 19:48:45,6.67,,,,,20,12,8
BLANK,2-2019416608-3-1_1753279337,3-1-robot,2019416608,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:02:17,2025-07-23 21:02:17,2025-07-23 21:08:43,,,6.43,,,,,6,3,3
BLANK,2-2019518329-3-1_1753278118,3-1-robot,2019518329,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:41:58,2025-07-23 20:41:58,2025-07-23 20:48:03,,,6.08,,,,,2,1,1
AFI,2-2019728969-3-1_1753277672,3-1-3631,2019728969,1,,,20505297,Lazada Paylater (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 20:34:51,2025-07-23 20:35:29,2025-07-23 20:35:13,2025-07-23 20:34:32,2025-07-23 20:45:30,2025-07-23 20:34:48,2025-07-23 20:34:48,10.97,,,,,34,16,18
BLANK,2-2021360604-3-1_1753259991,3-1-robot,2021360604,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:39:51,2025-07-23 15:39:51,2025-07-23 15:50:48,,,10.95,,,,,8,4,4
BLANK,2-2022993056-3-1_1753244359,3-1-robot,2022993056,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:19:19,2025-07-23 11:19:19,2025-07-23 11:25:56,,,6.62,,,,,12,6,6
BLANK,2-2025712593-3-1_1753249703,3-1-robot,2025712593,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:48:23,2025-07-23 12:48:23,2025-07-23 12:54:27,,,6.07,,,,,2,1,1
ASI,2-2031855622-3-1_1753256495,3-1-robot,2031855622,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:41:35,2025-07-23 14:41:35,2025-07-23 14:47:37,,,6.03,,,,,2,1,1
ASI,2-2038126156-3-1_1753285023,3-1-robot,2038126156,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:37:03,2025-07-23 22:37:03,2025-07-23 22:45:51,,,8.80,,,,,10,5,5
BLANK,2-2039824583-3-1_1753283646,3-1-robot,2039824583,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:14:06,2025-07-23 22:14:06,2025-07-23 22:20:08,,,6.03,,,,,2,1,1
AFI,2-2040430982-3-1_1753239700,3-1-3535,2040430982,1,,,20496310,TikTok PayLater (NEW),Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-07-23 10:01:55,2025-07-23 10:02:30,2025-07-23 10:02:02,2025-07-23 10:01:40,2025-07-23 10:08:11,2025-07-23 10:01:51,2025-07-23 10:01:51,6.52,,,,,16,8,8
BLANK,2-2040920944-3-1_1753204537,3-1-robot,2040920944,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 00:15:37,2025-07-23 00:15:37,2025-07-23 00:23:39,,,8.03,,,,,8,4,4
BLANK,2-2043588344-3-1_1753250235,3-1-robot,2043588344,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:57:15,2025-07-23 12:57:15,2025-07-23 13:04:07,,,6.87,,,,,8,4,4
BLANK,2-2044001907-3-1_1753269415,3-1-4005,2044001907,1,,,20503322,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,5.0,,,18,,2025-07-23 18:18:08,2025-07-23 18:19:29,2025-07-23 18:19:01,2025-07-23 18:16:55,2025-07-23 18:29:46,2025-07-23 18:18:05,2025-07-23 18:18:05,12.85,,,,,35,16,19
BLANK,2-2044265203-3-1_1753228171,3-1-robot,2044265203,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:49:31,2025-07-23 06:49:31,2025-07-23 06:55:39,,,6.13,,,,,4,2,2
BLANK,2-2044464755-3-1_1753265870,3-1-3749,2044464755,1,,,20170225,PDL,Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,客服关闭,,,,,,2025-07-23 17:18:02,2025-07-23 17:18:16,2025-07-23 17:18:13,2025-07-23 17:17:50,2025-07-23 17:27:28,2025-07-23 17:17:56,2025-07-23 17:17:56,9.63,,,,,25,12,13
BLANK,2-2044537301-3-1_1753241637,3-1-3726,2044537301,1,,,20496810,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Informasi Terkait Pembayaran Pinjaman,,客服关闭,,,,,,2025-07-23 10:34:38,2025-07-23 10:35:16,2025-07-23 10:34:58,2025-07-23 10:33:57,2025-07-23 10:45:08,2025-07-23 10:34:29,2025-07-23 10:34:29,11.18,,,,,22,12,10
BLANK,2-2045750031-3-1_1753248036,3-1-robot,2045750031,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:20:36,2025-07-23 12:20:36,2025-07-23 12:27:16,,,6.67,,,,,8,4,4
BLANK,2-2046334746-3-1_1753277575,3-1-robot,2046334746,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:32:55,2025-07-23 20:32:55,2025-07-23 20:39:14,,,6.32,,,,,6,3,3
BLANK,2-2046846370-3-1_1753257894,3-1-3724,2046846370,1,,,20500692,PDL,Pengajuan Pinjaman,Status Risking BNC,,客服关闭,,,,,,2025-07-23 15:05:20,2025-07-23 15:05:37,2025-07-23 15:05:32,2025-07-23 15:04:54,2025-07-23 15:15:31,2025-07-23 15:05:16,2025-07-23 15:05:16,10.62,,,,,17,8,9
AFI,2-2049034051-3-1_1753270143,3-1-robot,2049034051,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:29:03,2025-07-23 18:29:03,2025-07-23 18:41:33,,,12.50,,,,,16,8,8
BLANK,2-2049047466-3-1_1753283667,3-1-robot,2049047466,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:14:27,2025-07-23 22:14:27,2025-07-23 22:20:29,,,6.03,,,,,2,1,1
AFI,2-21692464-3-1_1753258907,3-1-3560,21692464,1,,,20500916,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-07-23 15:23:24,2025-07-23 15:24:10,2025-07-23 15:23:35,2025-07-23 15:21:47,2025-07-23 15:25:42,2025-07-23 15:23:18,2025-07-23 15:23:18,3.92,,,,,23,16,7
BLANK,2-21862167-3-1_1753254793,3-1-robot,21862167,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:13:13,2025-07-23 14:13:13,2025-07-23 14:19:53,,,6.67,,,,,6,3,3
BLANK,2-3676178-3-1_1753264913,3-1-robot,3676178,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:01:53,2025-07-23 17:01:53,2025-07-23 17:07:59,,,6.10,,,,,2,1,1
BLANK,2-3898117-3-1_1753236656,3-1-robot,3898117,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:10:56,2025-07-23 09:10:56,2025-07-23 09:17:04,,,6.13,,,,,4,2,2
AFI,2-4045894-3-1_1753227984,3-1-3535,4045894,1,,,20494421,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,,,,,,,2025-07-23 06:47:27,2025-07-23 06:47:50,2025-07-23 06:47:41,2025-07-23 06:46:24,2025-07-23 06:57:34,2025-07-23 06:47:18,2025-07-23 06:47:18,11.17,,,,,33,19,14
BLANK,2-5133246-3-1_1753236525,3-1-3726,5133246,1,,,20495584,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 09:08:58,2025-07-23 09:11:15,2025-07-23 09:11:10,2025-07-23 09:08:45,2025-07-23 09:22:08,2025-07-23 09:08:45,2025-07-23 09:08:45,13.38,,,,,21,6,15
AFI,2-56479188-3-1_1753206012,3-1-3875,56479188,1,,,20492942,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 00:40:15,2025-07-23 00:40:54,2025-07-23 00:40:45,2025-07-23 00:40:12,2025-07-23 00:56:56,2025-07-23 00:40:12,2025-07-23 00:40:12,16.73,,,,,26,12,14
AFI,2-6470531-3-1_1753205972,3-1-robot,6470531,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 00:39:32,2025-07-23 00:39:32,2025-07-23 00:45:34,,,6.03,,,,,2,1,1
AFI,2-71139371-3-1_1753233003,3-1-robot,71139371,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:10:03,2025-07-23 08:10:03,2025-07-23 08:16:06,,,6.05,,,,,2,1,1
BLANK,2-71601118-3-1_1753267730,3-1-robot,71601118,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:48:50,2025-07-23 17:48:50,2025-07-23 17:55:41,,,6.85,,,,,6,3,3
BLANK,2-9769869-3-1_1753262898,3-1-robot,9769869,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:28:18,2025-07-23 16:28:18,2025-07-23 16:34:27,,,6.15,,,,,4,2,2
AFI,2-99462194-3-1_1753241671,3-1-robot,99462194,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:34:31,2025-07-23 10:34:31,2025-07-23 10:40:39,,,6.13,,,,,4,2,2
ASI,2-101888521-3-1_1753247149,3-1-robot,101888521,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 12:05:49,2025-07-23 12:05:49,2025-07-23 12:12:51,,,7.03,,,,,8,4,4
AFI,2-107856619-3-1_1753226728,3-1-robot,107856619,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:25:28,2025-07-23 06:25:28,2025-07-23 06:32:59,,,7.52,,,,,8,4,4
BLANK,2-117644420-3-1_1753255875,3-1-robot,117644420,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:31:15,2025-07-23 14:31:15,2025-07-23 14:37:21,,,6.10,,,,,2,1,1
BLANK,2-2001673577-3-1_1753229725,3-1-robot,2001673577,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 07:15:25,2025-07-23 07:15:25,2025-07-23 07:26:04,,,10.65,,,,,32,16,16
BLANK,2-2006587762-3-1_1753264121,3-1-3725,2006587762,1,,,20099842,Dana Flexi,Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,客服关闭,,,,,,2025-07-23 16:49:24,2025-07-23 16:49:56,2025-07-23 16:49:46,2025-07-23 16:48:41,2025-07-23 17:01:04,2025-07-23 16:49:16,2025-07-23 16:49:16,12.38,,,,,27,14,13
AFI,2-2006917029-3-1_1753252788,3-1-robot,2006917029,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 13:39:48,2025-07-23 13:39:48,2025-07-23 13:47:14,,,7.43,,,,,8,4,4
BLANK,2-2013931240-3-1_1753257266,3-1-robot,2013931240,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:54:26,2025-07-23 14:54:26,2025-07-23 15:01:11,,,6.75,,,,,6,3,3
AFI,2-2014241509-3-1_1753210513,3-1-3875,2014241509,1,,,20493278,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-07-23 01:55:41,2025-07-23 01:56:05,2025-07-23 01:55:53,2025-07-23 01:55:13,2025-07-23 02:00:38,2025-07-23 01:55:33,2025-07-23 01:55:33,5.42,,,,,17,8,9
BLANK,2-2016831118-3-1_1753257523,3-1-robot,2016831118,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:58:43,2025-07-23 14:58:43,2025-07-23 15:05:50,,,7.12,,,,,10,5,5
AFI,2-2017019815-3-1_1753212262,3-1-robot,2017019815,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 02:24:22,2025-07-23 02:24:22,2025-07-23 02:30:31,,,6.15,,,,,4,2,2
BLANK,2-2023455873-3-1_1753289701,3-1-3615,2023455873,1,,,20507497,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,系统关闭,,,,,,2025-07-23 23:55:34,2025-07-23 23:55:42,2025-07-23 23:55:39,2025-07-23 23:55:01,2025-07-24 00:05:58,2025-07-23 23:55:14,2025-07-23 23:55:14,10.95,,,,,18,10,8
BLANK,2-2024521946-3-1_1753230693,3-1-robot,2024521946,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 07:31:33,2025-07-23 07:31:33,2025-07-23 07:39:17,,,7.73,,,,,20,10,10
BLANK,2-2027718802-3-1_1753289752,3-1-robot,2027718802,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:55:52,2025-07-23 23:55:52,2025-07-24 00:02:07,,,6.25,,,,,4,2,2
BLANK,2-2029128267-3-1_1753262316,3-1-3724,2029128267,1,,,20501698,Transfer Call/Chat to AFI,,,,,,,,,,2025-07-23 16:19:19,2025-07-23 16:19:19,2025-07-23 16:19:04,2025-07-23 16:18:36,2025-07-23 16:20:09,2025-07-23 16:18:42,2025-07-23 16:18:42,1.55,,,,,10,7,3
AFI,2-2037727956-3-1_1753266044,3-1-3621,2037727956,1,,,20503121,General (NEW),No Category,Pertanyaan Belum Bisa Diidentifikasi,,客服关闭,,,,,,2025-07-23 17:23:31,2025-07-23 17:23:50,2025-07-23 17:23:47,2025-07-23 17:20:44,2025-07-23 17:34:36,2025-07-23 17:23:27,2025-07-23 17:23:27,13.87,,,,,23,12,11
BLANK,2-2039893283-3-1_1753264514,3-1-robot,2039893283,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:55:14,2025-07-23 16:55:14,2025-07-23 17:02:41,,,7.45,,,,,8,4,4
