business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
BLANK,2-2049575631-3-1_1755597977,3-1-4106,2049575631,1,,,20910333,PDL,Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,客服关闭,,,,,,2025-08-19 17:06:48,2025-08-19 17:07:10,2025-08-19 17:06:58,2025-08-19 17:06:17,2025-08-19 17:18:08,2025-08-19 17:06:45,2025-08-19 17:06:45,11.85,,,,,24,14,10
BLANK,2-2049875654-3-1_1755596291,3-1-robot,2049875654,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:38:11,2025-08-19 16:38:11,2025-08-19 16:46:46,,,8.58,,,,,8,4,4
BLANK,2-2049976315-3-1_1755537810,3-1-robot,2049976315,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:23:30,2025-08-19 00:23:30,2025-08-19 00:34:20,,,10.83,,,,,20,10,10
ASI,2-2050015481-3-1_1755616531,3-1-3388,2050015481,1,,,20914300,Pengkinian Data,Akun - Perubahan Data,Perubahan Email/Pekerjaan/Alamat Kerja/No Rekening,,客服关闭,,,,,,2025-08-19 22:15:37,,,2025-08-19 22:15:31,2025-08-19 22:21:50,2025-08-19 22:15:31,2025-08-19 22:15:31,6.32,,,,,5,0,5
BLANK,2-20707786-3-1_1755614604,3-1-3596,20707786,1,,,20913998,PDL,Pengajuan Pinjaman,Informasi Terkait Proses Pengajuan,,客服关闭,,,,,,2025-08-19 21:43:51,2025-08-19 21:44:09,2025-08-19 21:44:02,2025-08-19 21:43:24,2025-08-19 21:50:35,2025-08-19 21:43:42,2025-08-19 21:43:42,7.18,,,,,26,14,12
ASI,2-25050286-3-1_1755601596,3-1-4105,25050286,1,,,20911272,Promo/Event,Misi Error & Kendala Rewards,Cuan 80rb,,客服关闭,,,,,,2025-08-19 18:06:46,2025-08-19 18:08:32,2025-08-19 18:07:22,2025-08-19 18:06:36,2025-08-19 18:33:38,2025-08-19 18:06:36,2025-08-19 18:06:36,27.03,,,,,35,15,20
BLANK,2-50586209-3-1_1755606170,3-1-robot,50586209,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:22:50,2025-08-19 19:22:50,2025-08-19 19:28:53,,,6.05,,,,,2,1,1
BLANK,2-55582694-3-1_1755608476,3-1-robot,55582694,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:01:16,2025-08-19 20:01:16,2025-08-19 20:08:14,,,6.97,,,,,6,3,3
BLANK,2-55841297-3-1_1755581524,3-1-robot,55841297,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:32:04,2025-08-19 12:32:04,2025-08-19 12:38:07,,,6.05,,,,,2,1,1
AFI,2-758088-3-1_1755592928,3-1-3651,758088,1,,,20911634,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-08-19 15:42:11,2025-08-19 15:42:25,2025-08-19 15:42:21,2025-08-19 15:42:08,2025-08-19 16:00:28,2025-08-19 15:42:08,2025-08-19 15:42:08,18.33,,,,,36,17,19
BLANK,2-83604855-3-1_1755575348,3-1-4049,83604855,1,,,20905302,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Informasi Terkait Tagihan,,用户主动关闭,,,,,,2025-08-19 10:53:50,2025-08-19 10:53:50,2025-08-19 10:53:35,2025-08-19 10:49:08,2025-08-19 10:58:29,2025-08-19 10:53:21,2025-08-19 10:53:21,9.35,,,,,40,34,6
BLANK,2-84384168-3-1_1755565152,3-1-4005,84384168,1,,,20903278,PDL,Pengajuan Pinjaman,Informasi Terkait Proses Pengajuan,,客服关闭,,,,,,2025-08-19 07:59:17,,,2025-08-19 07:59:12,2025-08-19 08:02:08,2025-08-19 07:59:12,2025-08-19 07:59:12,2.93,,,,,4,0,4
BLANK,2-119996375-3-1_1755559536,3-1-robot,119996375,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 06:25:36,2025-08-19 06:25:36,2025-08-19 06:32:20,,,6.73,,,,,8,4,4
BLANK,2-121276403-3-1_1755615699,3-1-robot,121276403,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:01:39,2025-08-19 22:01:39,2025-08-19 22:07:52,,,6.22,,,,,6,3,3
BLANK,2-15050162-3-1_1755590243,3-1-robot,15050162,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:57:23,2025-08-19 14:57:23,2025-08-19 15:04:38,,,7.25,,,,,8,4,4
BLANK,2-1798058-3-1_1755542227,3-1-3425,1798058,1,,,20901876,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Informasi Terkait Tagihan,,客服关闭,4.0,,,,,2025-08-19 01:37:33,2025-08-19 01:39:06,2025-08-19 01:38:07,2025-08-19 01:37:07,2025-08-19 01:56:45,2025-08-19 01:37:14,2025-08-19 01:37:14,19.63,,,,,28,16,12
BLANK,2-2001514130-3-1_1755561360,3-1-3382,2001514130,1,,,20902837,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-08-19 07:00:33,2025-08-19 07:00:33,2025-08-19 07:00:33,2025-08-19 06:56:00,2025-08-19 07:08:49,2025-08-19 07:00:28,2025-08-19 07:00:28,12.82,,,,,62,49,13
BLANK,2-2002094755-3-1_1755616701,3-1-robot,2002094755,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:18:21,2025-08-19 22:18:21,2025-08-19 22:25:50,,,7.48,,,,,8,4,4
BLANK,2-2008189803-3-1_1755609593,3-1-robot,2008189803,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:19:53,2025-08-19 20:19:53,2025-08-19 20:26:33,,,6.67,,,,,6,3,3
BLANK,2-2008222459-3-1_1755574367,3-1-robot,2008222459,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:32:47,2025-08-19 10:32:47,2025-08-19 10:39:25,,,6.63,,,,,6,3,3
BLANK,2-2009248623-3-1_1755595616,3-1-robot,2009248623,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-08-19 16:26:56,2025-08-19 16:26:56,2025-08-19 16:33:33,,,6.62,,,,,4,2,2
BLANK,2-2013248254-3-1_1755613078,3-1-robot,2013248254,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-08-19 21:17:58,2025-08-19 21:17:58,2025-08-19 21:25:13,,,7.25,,,,,10,5,5
ASI,2-2013552096-3-1_1755578010,3-1-3407,2013552096,1,,,20905902,Pengkinian Data,Akun - Perubahan Data,Pengkinian Data - Verifikasi Ditolak,,客服关闭,,,,,,2025-08-19 11:33:35,2025-08-19 11:33:55,2025-08-19 11:33:53,2025-08-19 11:33:30,2025-08-19 11:39:27,2025-08-19 11:33:30,2025-08-19 11:33:30,5.95,,,,,11,2,9
BLANK,2-2021966854-3-1_1755617860,3-1-robot,2021966854,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:37:40,2025-08-19 22:37:40,2025-08-19 22:44:14,,,6.57,,,,,6,3,3
BLANK,2-2022777010-3-1_1755608561,3-1-robot,2022777010,1,,,,,,,,系统关闭,5.0,,,,,,,2025-08-19 20:02:41,2025-08-19 20:02:41,2025-08-19 20:08:44,,,6.05,,,,,2,1,1
ASI,2-2024729422-3-1_1755600529,3-1-4050,2024729422,1,,,20911469,Pengkinian Data,Akun - Perubahan Data,Pengkinian Data - Verifikasi Ditolak,,用户主动关闭,,,,,,2025-08-19 17:48:53,2025-08-19 17:49:30,2025-08-19 17:49:18,2025-08-19 17:48:49,2025-08-19 17:58:06,2025-08-19 17:48:49,2025-08-19 17:48:49,9.28,,,,,11,4,7
BLANK,2-2029430345-3-1_1755568036,3-1-robot,2029430345,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:47:16,2025-08-19 08:47:16,2025-08-19 08:53:29,,,6.22,,,,,4,2,2
AFI,2-2030960407-3-1_1755601212,3-1-3653,2030960407,1,,,20912402,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-08-19 18:01:09,2025-08-19 18:01:09,2025-08-19 18:01:08,2025-08-19 18:00:12,2025-08-19 18:25:43,2025-08-19 18:00:37,2025-08-19 18:00:37,25.52,,,,,29,13,16
BLANK,2-2031634993-3-1_1755561788,3-1-robot,2031634993,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 07:03:08,2025-08-19 07:03:08,2025-08-19 07:10:22,,,7.23,,,,,8,4,4
BLANK,2-2035100973-3-1_1755537651,3-1-robot,2035100973,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:20:51,2025-08-19 00:20:51,2025-08-19 00:27:05,,,6.23,,,,,6,2,4
ASI,2-2036249612-3-1_1755606976,3-1-4050,2036249612,1,,,20912641,Pengkinian Data,Akun - Perubahan Data,Pengkinian Data - Verifikasi Ditolak,,用户主动关闭,,,,,,2025-08-19 19:36:20,2025-08-19 19:37:19,2025-08-19 19:36:34,2025-08-19 19:36:16,2025-08-19 19:43:18,2025-08-19 19:36:16,2025-08-19 19:36:16,7.03,,,,,14,6,8
BLANK,2-2036591555-3-1_1755570569,3-1-robot,2036591555,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:29:29,2025-08-19 09:29:29,2025-08-19 09:35:33,,,6.07,,,,,2,1,1
BLANK,2-2036967708-3-1_1755575878,3-1-robot,2036967708,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:57:58,2025-08-19 10:57:58,2025-08-19 11:10:10,,,12.20,,,,,6,3,3
BLANK,2-2042190679-3-1_1755611584,3-1-3793,2042190679,1,,,20913533 20913440,,,,,,,,,,,2025-08-19 20:56:10,2025-08-19 20:56:43,2025-08-19 20:56:29,2025-08-19 20:53:04,2025-08-19 21:07:25,2025-08-19 20:55:50,2025-08-19 20:55:50,14.35,,,,,41,27,14
AFI,2-2044035037-3-1_1755562088,3-1-robot,2044035037,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 07:08:08,2025-08-19 07:08:08,2025-08-19 07:14:25,,,6.28,,,,,4,2,2
AFI,2-2045922661-3-1_1755615251,3-1-3649,2045922661,1,,,20914779,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 21:55:04,2025-08-19 21:55:48,2025-08-19 21:55:20,2025-08-19 21:54:11,2025-08-19 22:06:58,2025-08-19 21:54:53,2025-08-19 21:54:53,12.78,,,,,20,10,10
BLANK,2-2046859116-3-1_1755605152,3-1-robot,2046859116,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:05:52,2025-08-19 19:05:52,2025-08-19 19:15:04,,,9.20,,,,,8,4,4
AFI,2-2047367563-3-1_1755621347,3-1-3648,2047367563,1,,,20915116,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 23:37:44,2025-08-19 23:38:33,2025-08-19 23:37:52,2025-08-19 23:35:47,2025-08-19 23:43:32,2025-08-19 23:37:39,2025-08-19 23:37:39,7.75,,,,,16,9,7
BLANK,2-2047402374-3-1_1755589743,3-1-4106,2047402374,1,,,20908601,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-08-19 14:50:47,2025-08-19 14:51:02,2025-08-19 14:50:59,2025-08-19 14:49:03,2025-08-19 14:58:55,2025-08-19 14:50:42,2025-08-19 14:50:42,9.87,,,,,35,20,15
BLANK,2-2050024030-3-1_1755592100,3-1-robot,2050024030,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:28:20,2025-08-19 15:28:20,2025-08-19 15:35:01,,,6.68,,,,,8,4,4
BLANK,2-2050052201-3-1_1755581530,3-1-3517,2050052201,1,,,20906721,Transfer Call/Chat to AFI,,,,,,,,,,2025-08-19 12:33:22,2025-08-19 12:33:41,2025-08-19 12:33:33,2025-08-19 12:32:10,2025-08-19 12:36:30,2025-08-19 12:33:18,2025-08-19 12:33:18,4.33,,,,,14,10,4
BLANK,2-2050056033-3-1_1755590633,3-1-robot,2050056033,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:03:53,2025-08-19 15:03:53,2025-08-19 15:11:17,,,7.40,,,,,10,5,5
BLANK,2-22412442-3-1_1755570789,3-1-robot,22412442,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:33:09,2025-08-19 09:33:09,2025-08-19 09:40:58,,,7.82,,,,,16,8,8
BLANK,2-25235299-3-1_1755558599,3-1-3749,25235299,1,,,20902586,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-08-19 06:10:57,2025-08-19 06:11:09,2025-08-19 06:11:05,2025-08-19 06:09:59,2025-08-19 06:12:15,2025-08-19 06:10:52,2025-08-19 06:10:52,2.27,,,,,13,8,5
BLANK,2-64609686-3-1_1755618955,3-1-3286,64609686,1,,,20914812,PDL,Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,客服关闭,,,,,,2025-08-19 23:00:09,2025-08-19 23:00:22,2025-08-19 23:00:17,2025-08-19 22:55:55,2025-08-19 23:10:39,2025-08-19 22:59:55,2025-08-19 22:59:55,14.73,,,,,20,10,10
BLANK,2-88082159-3-1_1755600245,3-1-3615,88082159,1,,,20910819,Dana Cicil (Large Loan),Pengajuan Pinjaman,Informasi Terkait Tenor,,客服关闭,,,,,,2025-08-19 17:44:38,2025-08-19 17:46:20,2025-08-19 17:45:11,2025-08-19 17:44:05,2025-08-19 17:55:08,2025-08-19 17:44:30,2025-08-19 17:44:30,11.05,,,,,19,11,8
AFI,2-103969909-3-1_1755544171,3-1-3805,103969909,1,,,20901947,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-08-19 02:10:27,2025-08-19 02:11:46,2025-08-19 02:11:43,2025-08-19 02:09:31,2025-08-19 02:12:31,2025-08-19 02:10:23,2025-08-19 02:10:23,3.00,,,,,11,6,5
BLANK,2-112188479-3-1_1755597686,3-1-3726,112188479,1,,,20910303,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Informasi Terkait Pembayaran Pinjaman,,客服关闭,,,,,,2025-08-19 17:02:17,2025-08-19 17:02:17,2025-08-19 17:01:48,2025-08-19 17:01:26,2025-08-19 17:07:36,2025-08-19 17:01:38,2025-08-19 17:01:38,6.17,,,,,26,16,10
ASI,2-14517179-3-1_1755598408,3-1-robot,14517179,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:13:28,2025-08-19 17:13:28,2025-08-19 17:19:34,,,6.10,,,,,4,2,2
AFI,2-18858701-3-1_1755550194,3-1-3805,18858701,1,,,20902247,General (NEW),No Category,Pertanyaan Belum Bisa Diidentifikasi,,客服关闭,,,,,,2025-08-19 03:50:28,2025-08-19 03:50:57,2025-08-19 03:50:41,2025-08-19 03:49:54,2025-08-19 03:54:17,2025-08-19 03:50:22,2025-08-19 03:50:22,4.38,,,,,10,4,6
AFI,2-19289504-3-1_1755591716,3-1-robot,19289504,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:21:56,2025-08-19 15:21:56,2025-08-19 15:30:31,,,8.58,,,,,14,7,7
AFI,2-2011152184-3-1_1755538182,3-1-3714,2011152184,1,,,20901503,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-08-19 00:30:37,2025-08-19 00:30:51,2025-08-19 00:30:48,2025-08-19 00:29:42,2025-08-19 00:44:09,2025-08-19 00:30:30,2025-08-19 00:30:30,14.45,,,,,43,25,18
BLANK,2-2011793054-3-1_1755575370,3-1-3517,2011793054,1,,,20905295,PDL,Pembayaran & Tagihan (Pinjaman),Opsi Pembayaran Tidak Muncul/Kendala - Mandiri,,用户主动关闭,,,,,,2025-08-19 10:49:51,2025-08-19 10:50:55,2025-08-19 10:50:19,2025-08-19 10:49:30,2025-08-19 11:01:37,2025-08-19 10:49:42,2025-08-19 10:49:42,12.12,,,,,23,9,14
BLANK,2-2013305084-3-1_1755589653,3-1-robot,2013305084,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:47:33,2025-08-19 14:47:33,2025-08-19 14:56:01,,,8.47,,,,,20,10,10
BLANK,2-2016337149-3-1_1755592435,3-1-3726,2016337149,1,,,20909227,Informasi Umum & Feedback,Feedback,Informasi Umum,,客服关闭,5.0,,,18,,2025-08-19 15:34:55,2025-08-19 15:35:19,2025-08-19 15:35:08,2025-08-19 15:33:55,2025-08-19 15:38:09,2025-08-19 15:34:51,2025-08-19 15:34:51,4.23,,,,,31,19,12
ASI,2-2018170174-3-1_1755591125,3-1-robot,2018170174,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:12:05,2025-08-19 15:12:05,2025-08-19 15:18:09,,,6.07,,,,,2,1,1
AFI,2-2020934589-3-1_1755585631,3-1-3559,2020934589,1,,,20907904,Openpay (Offline) (NEW),Collection,Komplain Penagihan,,客服关闭,,,,,,2025-08-19 13:46:39,2025-08-19 13:47:57,2025-08-19 13:47:41,2025-08-19 13:40:31,2025-08-19 14:10:15,2025-08-19 13:46:33,2025-08-19 13:46:33,29.73,,,,,67,38,29
AFI,2-2023751603-3-1_1755539505,3-1-robot,2023751603,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:51:45,2025-08-19 00:51:45,2025-08-19 00:58:15,,,6.50,,,,,6,3,3
BLANK,2-2026739561-3-1_1755584787,3-1-robot,2026739561,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:26:27,2025-08-19 13:26:27,2025-08-19 13:32:32,,,6.08,,,,,2,1,1
AFI,2-2031438254-3-1_1755608868,3-1-3649,2031438254,1,,,20913222,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 20:09:00,2025-08-19 20:09:42,2025-08-19 20:09:17,2025-08-19 20:07:48,2025-08-19 20:16:31,2025-08-19 20:08:46,2025-08-19 20:08:46,8.72,,,,,22,11,11
BLANK,2-2031866044-3-1_1755567259,3-1-robot,2031866044,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:34:19,2025-08-19 08:34:19,2025-08-19 08:40:21,,,6.03,,,,,2,1,1
ASI,2-2035431567-3-1_1755563061,3-1-robot,2035431567,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 07:24:21,2025-08-19 07:24:21,2025-08-19 07:31:59,,,7.63,,,,,6,2,4
BLANK,2-2040087279-3-1_1755603212,3-1-robot,2040087279,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-08-19 18:33:32,2025-08-19 18:33:32,2025-08-19 18:40:19,,,6.78,,,,,8,4,4
AFI,2-2041729559-3-1_1755612579,3-1-robot,2041729559,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:09:39,2025-08-19 21:09:39,2025-08-19 21:17:03,,,7.40,,,,,6,3,3
ASI,2-2043024705-3-1_1755610281,3-1-robot,2043024705,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:31:21,2025-08-19 20:31:21,2025-08-19 20:38:34,,,7.22,,,,,8,4,4
BLANK,2-2044245066-3-1_1755566559,3-1-robot,2044245066,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:22:39,2025-08-19 08:22:39,2025-08-19 08:28:44,,,6.08,,,,,2,1,1
BLANK,2-2044696982-3-1_1755586355,3-1-robot,2044696982,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:52:35,2025-08-19 13:52:35,2025-08-19 13:59:59,,,7.40,,,,,10,5,5
BLANK,2-2044979418-3-1_1755591971,3-1-robot,2044979418,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:26:11,2025-08-19 15:26:11,2025-08-19 15:32:13,,,6.03,,,,,2,1,1
